cyclone_id,basin,timestamp,lat,lon,wind_speed,pressure
1992302N06150,WP,1992-11-02 18:00:00,12.3,144.6,129.64000000000001,965.0
1992302N06150,WP,1992-11-03 00:00:00,12.7,143.9,129.64000000000001,965.0
1992302N06150,WP,1992-11-03 06:00:00,13.1,143.1,138.9,955.0
1992302N06150,WP,1992-11-03 12:00:00,13.4,142.3,148.16,950.0
1992302N06150,WP,1992-11-03 18:00:00,14.0,141.5,157.42000000000002,940.0
1992302N06150,WP,1992-11-04 00:00:00,14.4,140.3,166.68,930.0
1992302N06150,WP,1992-11-04 06:00:00,14.8,139.3,175.94,925.0
1992302N06150,WP,1992-11-04 12:00:00,15.5,138.3,175.94,925.0
1992302N06150,WP,1992-11-04 18:00:00,16.1,137.2,185.20000000000002,920.0
1992302N06150,WP,1992-11-05 00:00:00,16.9,136.1,185.20000000000002,915.0
1992302N06150,WP,1992-11-05 06:00:00,17.9,135.1,185.20000000000002,915.0
1992302N06150,WP,1992-11-05 12:00:00,19.0,134.3,185.20000000000002,915.0
1992302N06150,WP,1992-11-05 18:00:00,20.3,133.8,185.20000000000002,915.0
1992302N06150,WP,1992-11-06 00:00:00,21.7,133.9,185.20000000000002,920.0
1992302N06150,WP,1992-11-06 06:00:00,23.3,134.5,175.94,925.0
1992302N06150,WP,1992-11-06 12:00:00,25.4,135.7,166.68,935.0
1992302N06150,WP,1992-11-06 18:00:00,27.7,137.0,157.42000000000002,945.0
1992302N06150,WP,1992-11-07 00:00:00,29.5,138.5,138.9,955.0
1992302N06150,WP,1992-11-07 06:00:00,30.7,140.4,129.64000000000001,965.0
1992302N06150,WP,1992-11-07 12:00:00,31.7,142.6,111.12,975.0
1992302N06150,WP,1992-11-07 18:00:00,32.6,144.4,120.38000000000001,986.0
1992302N06150,WP,1992-11-08 00:00:00,33.4,146.4,111.12,992.0
1992302N06150,WP,1992-11-08 06:00:00,33.9,148.9,101.86,998.0
1992302N06150,WP,1992-11-08 12:00:00,34.1,151.3,92.60000000000001,1002.0
1992302N06150,WP,1992-11-08 18:00:00,34.1,153.9,92.60000000000001,1004.0
1992302N06150,WP,1992-11-09 00:00:00,34.3,156.3,83.34,1008.0
1992302N06150,WP,1992-11-09 06:00:00,34.7,158.9,74.08,1012.0
1992304N18178,WP,1992-10-30 18:00:00,18.5,175.1,37.04,
1992304N18178,WP,1992-10-31 00:00:00,18.7,174.0,37.04,
1992304N18178,WP,1992-10-31 06:00:00,18.9,173.0,37.04,
1992304N18178,WP,1992-10-31 12:00:00,18.8,171.9,46.300000000000004,
1992304N18178,WP,1992-10-31 18:00:00,18.5,170.8,46.300000000000004,
1992304N18178,WP,1992-11-01 00:00:00,18.2,169.4,46.300000000000004,
1992304N18178,WP,1992-11-01 06:00:00,18.5,167.7,46.300000000000004,
1992304N18178,WP,1992-11-01 12:00:00,19.1,166.1,46.300000000000004,
1992304N18178,WP,1992-11-01 18:00:00,19.5,164.2,46.300000000000004,
1992304N18178,WP,1992-11-02 00:00:00,20.0,162.2,46.300000000000004,
1992304N18178,WP,1992-11-02 06:00:00,21.1,160.6,37.04,
1992304N18178,WP,1992-11-02 12:00:00,22.9,159.3,37.04,
1992311N06107,WP,1992-11-07 12:00:00,7.9,104.3,37.04,
1992311N06107,WP,1992-11-07 18:00:00,8.0,103.6,37.04,
1992311N06107,WP,1992-11-08 00:00:00,8.0,102.8,37.04,
1992311N06107,WP,1992-11-08 06:00:00,8.0,101.8,37.04,
1992311N06107,WP,1992-11-10 00:00:00,7.3,91.2,37.04,
1992311N06107,WP,1992-11-10 06:00:00,7.3,90.0,37.04,
1992311N06107,WP,1992-11-10 12:00:00,7.3,88.8,46.300000000000004,
1992311N06107,WP,1992-11-10 18:00:00,7.2,87.7,46.300000000000004,
1992311N06107,WP,1992-11-11 00:00:00,7.2,86.6,55.56,1004.0
1992311N06107,WP,1992-11-11 06:00:00,7.2,85.5,55.56,1002.0
1992311N06107,WP,1992-11-11 12:00:00,7.2,84.5,83.34,998.0
1992311N06107,WP,1992-11-11 18:00:00,7.1,83.4,83.34,998.0
1992311N06107,WP,1992-11-12 00:00:00,6.8,82.4,83.34,996.0
1992311N06107,WP,1992-11-12 06:00:00,6.7,81.4,64.82000000000001,1002.0
1992311N06107,WP,1992-11-12 12:00:00,7.0,80.2,64.82000000000001,1000.0
1992311N06107,WP,1992-11-12 18:00:00,7.0,79.4,64.82000000000001,998.0
1992311N06107,WP,1992-11-13 00:00:00,7.3,78.8,64.82000000000001,1000.0
1992311N06107,WP,1992-11-13 06:00:00,7.9,78.3,101.86,994.0
1992311N06107,WP,1992-11-13 12:00:00,8.8,77.6,83.34,996.0
1992311N06107,WP,1992-11-13 18:00:00,9.4,77.3,55.56,1000.0
1992311N06107,WP,1992-11-14 00:00:00,9.9,76.8,55.56,1000.0
1992311N06107,WP,1992-11-14 06:00:00,10.4,76.4,46.300000000000004,1002.0
1992311N06107,WP,1992-11-14 12:00:00,10.5,75.9,46.300000000000004,1002.0
1992311N06107,WP,1992-11-14 18:00:00,10.6,75.4,46.300000000000004,1004.0
1992311N06107,WP,1992-11-15 00:00:00,10.8,74.9,46.300000000000004,1002.0
1992311N06107,WP,1992-11-15 06:00:00,11.3,74.5,55.56,1000.0
1992311N06107,WP,1992-11-15 12:00:00,11.8,74.4,55.56,1000.0
1992311N06107,WP,1992-11-15 18:00:00,12.3,74.4,55.56,1002.0
1992311N06107,WP,1992-11-16 00:00:00,12.7,74.3,55.56,1000.0
1992311N06107,WP,1992-11-16 06:00:00,13.0,74.3,55.56,1002.0
1992311N06107,WP,1992-11-16 12:00:00,13.7,74.3,55.56,1000.0
1992311N06107,WP,1992-11-16 18:00:00,13.9,74.3,55.56,1002.0
1992311N06107,WP,1992-11-17 00:00:00,14.5,74.4,55.56,1000.0
